txhash,proxyWallet,side,size,price,outcome,title,slug,timestamp
0x17302eb555bba033e894930b691fde570818662384ed3a88a16a3bceb6999462,0x2bf309dd001df4f9b1f90c26432d6ff457a38c3d,BUY,254.045651,0.914835570241665,No,"Trump cabinet member out by December 31, 2025?",trump-cabinet-member-out-in-2025,1765179345
0x78a47b0dab3485980f3f65422aaa4a93e2a6a1c55514fe84467f1e1897208142,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,153.846152,0.87000000494,Yes,"Will OpenAI release a new frontier model by December 13?",will-openai-release-a-new-frontier-model-by-december-13-683,1765179257
0xac4823e877f487d6033b04266906d0c4ff24ed60e7b676d635fbc3b727fbda4c,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,7.692306,0.870000101400022,Yes,"Will OpenAI release a new frontier model by December 13?",will-openai-release-a-new-frontier-model-by-december-13-683,1765179037
0x34b9ecf2921b737198e3309323938af5a2d46f788e5343732f6e8a70f286a25d,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,10.0,0.87,Yes,"Will OpenAI release a new frontier model by December 13?",will-openai-release-a-new-frontier-model-by-december-13-683,1765178855
0xdd3849ba5bad30b6cc7ee17186dbb5bbe31a1b5d8a0c0922b7d0f96efce9fd52,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,69.230768,0.870000012133334,Yes,"Will OpenAI release a new frontier model by December 13?",will-openai-release-a-new-frontier-model-by-december-13-683,1765177993
0xbe7e713b82196d278789e94baf4e26b56156052c956cce44fa61a10824eeeee9,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,14.28,0.999,Texans,"Texans vs. Chiefs",nfl-hou-kc-2025-12-07,1765176767
0xcdb3e7342a1ecdb27e36048d06a18a6ff2e6f8c4e4ae53fbc863e3727cec8ef6,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,28.57,0.999,Texans,"Texans vs. Chiefs",nfl-hou-kc-2025-12-07,1765176515
0xcf2a6cd9c0a8dad91cb1390e3297ad43ba84d157bc5966d53bcaf854ee36dcd8,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,214.83,0.999,Texans,"Texans vs. Chiefs",nfl-hou-kc-2025-12-07,1765176215
0x6d7e6238b88c4a9a8a99e5f896477df85f02a462b856b98bb70fe93a3a178d7f,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,2.27,0.999,Texans,"Texans vs. Chiefs",nfl-hou-kc-2025-12-07,1765176015
0xd04d6dd25caf533af597b6bd59579e249fe3c0a89bfc0d2f63ec6ab8abd8051d,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,62.59,0.999,Texans,"Texans vs. Chiefs",nfl-hou-kc-2025-12-07,1765175929
0xea243235d6791c45cde07f4aac1b06d6c890fb093377304441324a68f95025c8,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,226.62,0.999,Texans,"Texans vs. Chiefs",nfl-hou-kc-2025-12-07,1765175679
0x4964fe7ed22135505fc2a17bc96ecd9cadb2085dbe7e11f7e3ed2701b582f2c5,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,3.0,0.999,Texans,"Texans vs. Chiefs",nfl-hou-kc-2025-12-07,1765175305
0xe07edc238187b3e160e3cca0f1d3acaf4b0facb8ab7ded9df9cfa2fcd0440a09,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,29.41,0.999,Texans,"Texans vs. Chiefs",nfl-hou-kc-2025-12-07,1765174903
0xf0a10c934ef9fd42be14eac4d22464a92c0c8517da3406c6bff5bb581762a3c8,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,761.19,0.999,Texans,"Texans vs. Chiefs",nfl-hou-kc-2025-12-07,1765174869
0x43c4120d58bf53c3117e06c4b2e0223bb1184e65588a94df4062bf2f535ed887,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,443.64,0.999,Texans,"Texans vs. Chiefs",nfl-hou-kc-2025-12-07,1765174827
0xd7c68773f02ea73a31283caebaa3d412d397a97f7a5fc705f01c2177856624b7,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,173.07,0.999,Texans,"Texans vs. Chiefs",nfl-hou-kc-2025-12-07,1765174695
0x83f21ac33bb1e692855fb35c27920182d44be811c2b6d99edafbb580275ab0fa,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,280.0,0.999,Texans,"Texans vs. Chiefs",nfl-hou-kc-2025-12-07,1765174613
0xade74b12fd4408d70b1a8fdcc87b1c2e9bcbeab0ceb49769d03931b8124ca8c8,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,142.85,0.999,Texans,"Texans vs. Chiefs",nfl-hou-kc-2025-12-07,1765174331
0x39699dccb77b9830025454557a845e50ebb830f1a794d6db6c6c777a9775e683,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,250.0,0.999,Texans,"Texans vs. Chiefs",nfl-hou-kc-2025-12-07,1765173291
0x744a0ab2f613353e86d20d6d70f6a8124b50ac90e7416cad838d8b2141488b0c,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,141.69,0.999,Texans,"Texans vs. Chiefs",nfl-hou-kc-2025-12-07,1765173275
0x6ac5aee0426c728bb9989beff4e847c81c1af6cad8a4e363cfc9be65675f70b1,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,2608.56,0.007,Yes,"Will Greg Abbott win the 2028 US Presidential Election?",will-greg-abbott-win-the-2028-us-presidential-election,1765173273
0xf746578d36449f5456112ddbac60b7e6af3f817c69956ac81b324f49d9568e2f,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,57.18,0.999,Texans,"Texans vs. Chiefs",nfl-hou-kc-2025-12-07,1765173211
0xc942a45828ce9136edebc49aced34954e6a7822515b487864f72ea151803baae,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,8.1,0.999,Texans,"Texans vs. Chiefs",nfl-hou-kc-2025-12-07,1765172969
0xad0bd628ec9b0d5eadc410daf946cbbb063e550dd32a202deda426702d4f073e,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,41.66,0.999,Texans,"Texans vs. Chiefs",nfl-hou-kc-2025-12-07,1765172955
0x6d340c07db6a5d6e3dc2ca18d701a8a83e032734e8c6c197d6f22d08535c405e,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,6345.73,0.999,Texans,"Texans vs. Chiefs",nfl-hou-kc-2025-12-07,1765172899
0x129654b949889080483a76f66952ac329e46c086979543ad7f60d5a219f01408,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,66.97,0.999,Texans,"Texans vs. Chiefs",nfl-hou-kc-2025-12-07,1765172723
0xd9605100a9fa0fe18b5f5807187cbe2da46ce7047e3dc16c73d15bee454e15bb,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,41.46,0.999,Texans,"Texans vs. Chiefs",nfl-hou-kc-2025-12-07,1765172659
0xfa2b67ca713a97d1c8947480c70fa35d27de3bce67d7022f884c3c1926433a21,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,100.0,0.999,Texans,"Texans vs. Chiefs",nfl-hou-kc-2025-12-07,1765172573
0x46e75c52c76075267b0a3aa795257b4ec11e35b11aa897369643c0ee2df95141,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,2.63,0.999,Texans,"Texans vs. Chiefs",nfl-hou-kc-2025-12-07,1765172499
0xeeb3f36d48b6434540c646138b0a8cb570c8a61f7f47f78b68896671fd93f6d0,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,2020.0,0.999,Texans,"Texans vs. Chiefs",nfl-hou-kc-2025-12-07,1765172141
0x6898f55c672c028e8cae2b975a88e0663b8d9545cbcc45e38eef1f920fba973d,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,6.56,0.999,Texans,"Texans vs. Chiefs",nfl-hou-kc-2025-12-07,1765172077
0xa21ae35d6fcd550154eb8872577cf041e378841a5c7f6460ef4453a32ac800db,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,40.0,0.999,Texans,"Texans vs. Chiefs",nfl-hou-kc-2025-12-07,1765171959
0x0c481bbd1bdc805f409b208eca5e4450f5e26153f3ff4193662fca3b81512c90,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,285.71,0.999,Texans,"Texans vs. Chiefs",nfl-hou-kc-2025-12-07,1765171959
0xbfab1479489024ba8eabb66b1469f4ba8cc482a9dcfc23faab1ecb9a547b3862,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,117.64,0.999,Texans,"Texans vs. Chiefs",nfl-hou-kc-2025-12-07,1765171517
0xb9305fef050335f3805226e1901667d5573f8b7d6b669b6b252cc1cf2bdf58d1,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,2.59,0.999,Texans,"Texans vs. Chiefs",nfl-hou-kc-2025-12-07,1765171495
0xa060d1de8b0fb208ab70ff64b47265756c06832aa86c53e847df5cf67eec30b3,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,590.69,0.999,Texans,"Texans vs. Chiefs",nfl-hou-kc-2025-12-07,1765171495
0x28c14c854f4c6a9a8667b6ba04021d4198eebbb8c3f4af7dc13f5a967225e0db,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,45.45,0.999,Texans,"Texans vs. Chiefs",nfl-hou-kc-2025-12-07,1765171401
0x5cb2db6b633077fc7e2819f2925a2dbcd7fa71a82e2e964c9e6b0fbd677708cb,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,9.61,0.999,Texans,"Texans vs. Chiefs",nfl-hou-kc-2025-12-07,1765171357
0xb27bf3a3263655817e22b55f5c5449116a8c4426f55d7b42ba689c535b35c3ca,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,528.02,0.007,Yes,"Will Greg Abbott win the 2028 US Presidential Election?",will-greg-abbott-win-the-2028-us-presidential-election,1765171275
0x80aeef21761a1bcf75f77a0d24cb4e671f74ae53e17858e4e751751603b35894,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,129.95,0.999,Texans,"Texans vs. Chiefs",nfl-hou-kc-2025-12-07,1765171265
0x292ebeacb985fe0ca64b8011f1e8a2d3c1c606e26e06c45a74af3b1ecdb776a1,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,39.23,0.999,Texans,"Texans vs. Chiefs",nfl-hou-kc-2025-12-07,1765171233
0xcfe823414e61d3beedf7b17cf76b71740849cd6a8bc70aa1b3f0378cc6e62fe7,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,184.17,0.999,Texans,"Texans vs. Chiefs",nfl-hou-kc-2025-12-07,1765171199
0x5798359f612f854741c124035b30490231b82c6fe41ce59932703f71cd3364ce,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,2.77,0.999,Texans,"Texans vs. Chiefs",nfl-hou-kc-2025-12-07,1765171123
0x917db0ca0729e6d814575b7423ea10a4a51f87da6d09c3bb07e25c216c5afa9a,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,2.7,0.999,Texans,"Texans vs. Chiefs",nfl-hou-kc-2025-12-07,1765171075
0x0d994b672c1e48e6be2ad53ff12d4e6bb08f04a0926984a46b78f3f2d9e41edb,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,100.05,0.007,Yes,"Will Greg Abbott win the 2028 US Presidential Election?",will-greg-abbott-win-the-2028-us-presidential-election,1765170947
0x7a9adc850c669260f2c045b8d1423f079b601db94e8842f19aa252acf523447a,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,2.85,0.999,Texans,"Texans vs. Chiefs",nfl-hou-kc-2025-12-07,1765170697
0x5e555d4fe0d57e1ab18e3f82c7c340c8e42aa3dc2999a8c6d05b4a47329201ae,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,49.79,0.999,Texans,"Texans vs. Chiefs",nfl-hou-kc-2025-12-07,1765170657
0xe974e3dc30fb4798ecf8231a611311de88dd0e69ce8c2ac01e507eb9f40c40ac,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,2.77,0.999,Texans,"Texans vs. Chiefs",nfl-hou-kc-2025-12-07,1765170615
0xdd3c47b9e7e08c623ffb32cd89b23b826171452de93bd99aea427ad825a43928,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,13.2,0.999,Texans,"Texans vs. Chiefs",nfl-hou-kc-2025-12-07,1765170535
0xbbacc734181a9920abf677e48c56dd9620623f8025b34c0ce728137c33ee7dbb,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,121.21,0.999,Texans,"Texans vs. Chiefs",nfl-hou-kc-2025-12-07,1765170497
0x36fdef261a529c5799d099494aa89636d595efa7eb06c1d0c863f0e6bd7c28c9,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,114.28,0.999,Texans,"Texans vs. Chiefs",nfl-hou-kc-2025-12-07,1765170473
0x00441a7f24c004c4e4889542a42e52978268dc19c11a7f8ba077624d507b34ef,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,1219.51,0.999,Texans,"Texans vs. Chiefs",nfl-hou-kc-2025-12-07,1765170273
0x07a388803dc2dca0ac0e311004a4664941accd73bd2819364b71142f259fad06,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,94.37,0.042,Yes,"Will Marco Rubio win the 2028 US Presidential Election?",will-marco-rubio-win-the-2028-us-presidential-election,1765170261
0x78b4f8704d593689331707456ba760b73930f3ccfad39d734a555889f42ce9b9,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,42.85,0.999,Texans,"Texans vs. Chiefs",nfl-hou-kc-2025-12-07,1765170253
0xc254d65ea7ad325305508879d364ce942f4d08112ec8a6416b723f402cad28c2,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,93.809522,0.0419999901502536,Yes,"Will Marco Rubio win the 2028 US Presidential Election?",will-marco-rubio-win-the-2028-us-presidential-election,1765170149
0x5933d448357a59a8d50f6b59d92aa5eb76aca51967a187fed2f32a224d19daf1,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,93.809522,0.0419999901502536,Yes,"Will Marco Rubio win the 2028 US Presidential Election?",will-marco-rubio-win-the-2028-us-presidential-election,1765169903
0x655bfbd2a0878a31d9cc8dfd718ad64811aeebab487662072965cd791d5b65a9,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,100.0,0.042,Yes,"Will Marco Rubio win the 2028 US Presidential Election?",will-marco-rubio-win-the-2028-us-presidential-election,1765167783
0xd1599400de5014c01f7492eac31ed69ce6a5ae249bc5b4b582b88e9d1709f0d7,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,84.0,0.007,Yes,"Will Greg Abbott win the 2028 US Presidential Election?",will-greg-abbott-win-the-2028-us-presidential-election,1765166685
0x010a6a48b5ddd17abc0317b9070a72d54ec14932f5a0a4b759814318cab00b9d,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,476.190476,0.0419999979168,Yes,"Will Marco Rubio win the 2028 US Presidential Election?",will-marco-rubio-win-the-2028-us-presidential-election,1765165779
0xf71f05448dbc01b788480c89930cb2afe6edb4a988347b20ae6b286fd241eb2a,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,28.16,0.007,Yes,"Will Greg Abbott win the 2028 US Presidential Election?",will-greg-abbott-win-the-2028-us-presidential-election,1765165011
0xe068d33e6d1c0921f9bc532fd5096195b17eedbf958daa444f1fb96550aa77dd,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,380.0,0.007,Yes,"Will Greg Abbott win the 2028 US Presidential Election?",will-greg-abbott-win-the-2028-us-presidential-election,1765164805
0xabe4996407814b4832e5265ae26e74afc12167d1d759b384bbc781f6f1c299fd,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,238.095238,0.0419999958168,Yes,"Will Marco Rubio win the 2028 US Presidential Election?",will-marco-rubio-win-the-2028-us-presidential-election,1765164461
0xe415ae36f94f1e8fdf1fab26a441500b5cec113ff0700fb9740436c1e1b0b010,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,107.09,0.042,Yes,"Will Marco Rubio win the 2028 US Presidential Election?",will-marco-rubio-win-the-2028-us-presidential-election,1765163451
0xf25ee5deda08c1c9d01324d0a74d79c58b7f4656a8d41ddf61ada19d665363c9,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,110.81,0.042,Yes,"Will Marco Rubio win the 2028 US Presidential Election?",will-marco-rubio-win-the-2028-us-presidential-election,1765162047
0x1fb3591a4b78d90a305dfc874926870725ecc4c538385b16b2ba7672d3aa4710,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,235.15,0.007,Yes,"Will Greg Abbott win the 2028 US Presidential Election?",will-greg-abbott-win-the-2028-us-presidential-election,1765157995
0xd088cbd1b19c67b631f43140694808e7e86b0022a69a9ae09e6fc3ec23891664,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,486.28,0.042,Yes,"Will Marco Rubio win the 2028 US Presidential Election?",will-marco-rubio-win-the-2028-us-presidential-election,1765157071
0x191fdfa8178045013f6abf2ca356d7366f2c1e162a0cf6e454ab76c9afa45194,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,103.0,0.007,Yes,"Will Greg Abbott win the 2028 US Presidential Election?",will-greg-abbott-win-the-2028-us-presidential-election,1765155789
0x28ebdd6f317121f3b326dbbfb8fa045a25877aa1d163fb17c558a8ecc653d052,0x5bffcf561bcae83af680ad600cb99f1184d6ffbe,BUY,35425.25,0.994,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765053523
0x3d10ce4c7dcffb6c8ab0840b4bebc8da0b66ea821cfbf73056ff9f86d145c228,0x5bffcf561bcae83af680ad600cb99f1184d6ffbe,BUY,83333.333332,0.994000000011904,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765053491
0x5e0dfd32a939cbcca1af1680c0bea38c2fee55e1166c002e106cd1ef6984fae3,0x5bffcf561bcae83af680ad600cb99f1184d6ffbe,BUY,20833.333332,0.994000000047616,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765053419
0x02a17dbf13e8241f3a3d5baf7093350cc15ee5d830567b710f0ba45af799baba,0x5bffcf561bcae83af680ad600cb99f1184d6ffbe,BUY,800.0,0.994,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765053327
0x2e7cfa4e7a4bd9c1fc3141246076a61d0e80b141b6d1568f60c900224207a339,0x5bffcf561bcae83af680ad600cb99f1184d6ffbe,BUY,166.666665,0.99400000594,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765053189
0x611f2454598ed13443bf77c3b4eff35904f75a143f2f45321fad02dfe9be2d04,0x5bffcf561bcae83af680ad600cb99f1184d6ffbe,BUY,660.96,0.994,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765053133
0x9081539851aece9641622c28939afb00b391a36908eb7911fbfdefb403eff127,0x5bffcf561bcae83af680ad600cb99f1184d6ffbe,BUY,216.22,0.994,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765052947
0x5eab7bbc6aa71ad176572381f3798e4d46f59971dcfcdab1477873e86a46a8d9,0x5bffcf561bcae83af680ad600cb99f1184d6ffbe,BUY,500.0,0.994,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765052569
0x29187b8075ac0438273365de95e66c26897edcc550896ad757e82baacd5b671d,0x5bffcf561bcae83af680ad600cb99f1184d6ffbe,BUY,166.666665,0.99400000594,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765052417
0x8e7f31f3b5d803680b6b0aa84856520aee02a08c631084f9ff0de032ab6ddc85,0x5bffcf561bcae83af680ad600cb99f1184d6ffbe,BUY,2.0,0.994,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765052217
0x775a5140907838944e25bac37f4663260a05c0a9785b2ff53b03d783e3fcf184,0x5bffcf561bcae83af680ad600cb99f1184d6ffbe,BUY,2.0,0.994,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765051983
0x24bdd108e3df256958383dce804bce743931d11a7d3a1e1e1c0551dde8bea775,0x5bffcf561bcae83af680ad600cb99f1184d6ffbe,BUY,2.0,0.994,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765051715
0xfb8bbd75e57a6bedafac18bc4751f2d07679b4169946d0736bb1e6ad7efe3e68,0x5bffcf561bcae83af680ad600cb99f1184d6ffbe,BUY,166.666665,0.99400000594,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765051527
0x650ba929637b68295f9027d63e63c240bc2a6794bb4dabcd38765417b5244b6c,0x5bffcf561bcae83af680ad600cb99f1184d6ffbe,BUY,18.09,0.994,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765051235
0xe365547693669e48256f6102a9efd63a7e07ce3a6978df3d5885c842a1886c90,0x5bffcf561bcae83af680ad600cb99f1184d6ffbe,BUY,2.0,0.994,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765051227
0x65af810f7ba96b301c53f98fa9bc85c5bc15f3d84c16fac37dff954ce6536006,0x5bffcf561bcae83af680ad600cb99f1184d6ffbe,BUY,491.45,0.994,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765051209
0xc9cdedd1e50d6417dc5248644c8183d04b54fef12fc5fee4c7bbe55f244f257e,0x5bffcf561bcae83af680ad600cb99f1184d6ffbe,BUY,1.01,0.994,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765051183
0x5f8a950d2f7b93a9fb773c94aff2a7104abbeffd800671799c5b05467ebb6115,0x5bffcf561bcae83af680ad600cb99f1184d6ffbe,BUY,223.53,0.994,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765051143
0x6e232bd6dfe377366d787661f19e2005fe8c05fea61c8d1910b13971ff560336,0x5bffcf561bcae83af680ad600cb99f1184d6ffbe,BUY,2.0,0.994,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765051135
0xf57afcccdee8d58dd225a874e92e5dd6ab3eca0c20002ef55399310298b188cd,0x5bffcf561bcae83af680ad600cb99f1184d6ffbe,BUY,1.0,0.994,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765051115
0xea75612950f8d67274c41bec2e354f52776b9d084cab9d74d07d694bd8cff318,0x5bffcf561bcae83af680ad600cb99f1184d6ffbe,BUY,36.4,0.994,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765050877
0x9f6a251ecd4f952ddf2c2ddfca239a741f9e82c45aa91bb741fa363d890a46c3,0x5bffcf561bcae83af680ad600cb99f1184d6ffbe,BUY,32318.333332,0.994000000030695,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765050781
0xbe5f34b0e5989e69cf84870c4e372a8d341ee069ef4c5ecf838cd09bafe832b8,0x5bffcf561bcae83af680ad600cb99f1184d6ffbe,BUY,1.01,0.994,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765050627
0xdd3e8e2604b8043ffb0ed20cda38c85271d0ea46beeae072c6b230917f650d7b,0x5bffcf561bcae83af680ad600cb99f1184d6ffbe,BUY,38.47,0.994,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765050495
